"70","1","TP2","VBUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"71","1","TP3","VBAT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"72","1","U1","STM32F407","MCU_ST_STM32F4:STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","",""
"73","1","U2","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","",""
"74","1","U3","LSM6DSOTR","LSMDSO:LSM6DSOTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","","","",""
"75","1","U4","LIS3MDLTR","LIS3:LIS3MDLTR","Package_LGA:LGA-12_2x2mm_P0.5mm","","","","",""
"76","1","U5","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","","","",""
"77","1","U6","NCP718xSN500","Regulator_Linear:NCP718xSN500","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/NCP718-D.PDF","","","",""
"78","1","U7","ST1S41PHR","Regulator_Switching:ST1S10PHR","Package_SO:TI_SO-PowerPAD-8","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00169322.pdf","","","",""
"79","1","U8","PAC1954","Analog_ADC:PAC1934x-xJQ","Package_DFN_QFN:UQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/PAC1931-Family-Data-Sheet-DS20005850E.pdf","","","",""
"80","1","U9","ATtiny1627-M","MCU_Microchip_ATtiny:ATtiny827-M","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny424-426-427-824-826-827-DataSheet-DS40002311A.pdf","","","",""
"81","1","U10","TXB0108DQSR","Logic_LevelTranslator:TXB0108DQSR","TXB0108:IC_TXB0108RGYR","http://www.ti.com/lit/ds/symlink/txb0108.pdf","","","",""
"82","1","U11","W25Q16JLSSIG","W25Q:W25Q16JLSSIG","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","",""
"83","1","U12","RA-02_LORA","RA 02:RA-02_LORA","LORA:MODULE_RA-02_LORA","","Ai-Thinker","3.3mm","2018/03/02","Manufacturer Recommendations"
"84","1","U13","ILD213T","Isolator:LTV-827","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS-70-96-0016/LTV-8X7%20series%20201610%20.pdf","","","",""
"85","2","U14, U15","AP62200Z6","Regulator_Switching:AP62250Z6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","",""
"86","3","U16, U17, U18","MCP9700AT-ELT","Sensor_Temperature:MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","","","",""
"87","1","Y1","Crystal_GND24","Device:Crystal_GND24","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","~","","","",""

+ 6 pin 2.54mm magnetic pogo connector
